short_name,age,dob,height_cm,nationality,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic
A. Al Asmari,22,1997-01-12,185,Saudi Arabia,Al Ahli,60,71,350000,5000,"CM, CAM, CDM",665000,SUB,,67,54,57,61,54,70
J. Giraldo,21,1998-02-08,192,Colombia,Independiente Medellín,60,71,325000,1000,"CB, LB",520000,LB,,59,27,45,46,58,68
J. Issa,22,1997-06-07,185,Saudi Arabia,Al Ittihad,60,71,325000,4000,"CDM, CB",618000,SUB,,50,42,52,52,59,60
J. Marcinkowski,22,1997-05-09,185,United States,San Jose Earthquakes,60,71,280000,1000,GK,476000,SUB,,,,,,,
I. Koné,20,1999-06-16,190,Mali,FK Haugesund,60,71,350000,1000,ST,508000,SUB,,70,57,40,57,24,68
A. Angulo,23,1996-07-01,193,Colombia,Atlético Bucaramanga,60,71,325000,1000,CB,504000,RCB,,64,26,34,43,61,64
C. Tiéhi,21,1998-06-16,179,Ivory Coast,Le Havre AC,60,71,325000,1000,CDM,634000,SUB,,66,38,54,58,56,66
A. Al Yami,22,1997-06-19,174,Saudi Arabia,Al Hazem,60,71,350000,2000,"ST, LM",648000,SUB,,86,58,46,60,20,50
S. Schimandl,20,1999-03-30,184,Austria,SV Mattersburg,60,71,350000,3000,ST,578000,LS,,57,58,52,58,48,60
J. Williams,21,1998-01-04,193,United States,Columbus Crew SC,60,71,350000,1000,ST,595000,SUB,,73,55,41,58,22,72
Antón,21,1998-06-16,185,Spain,CD Lugo,60,71,350000,1000,ST,613000,RES,,66,60,48,57,20,60
Y. Nader,20,1998-09-11,177,Egypt,Al Ain FC,60,71,325000,1000,"CDM, CB",764000,SUB,,60,37,51,54,59,72
R. Mudražija,22,1997-05-05,177,Croatia,FC København,60,71,350000,3000,CM,525000,SUB,,65,54,60,64,47,59
V. Danale,21,1998-01-28,172,Romania,Politehnica Iaşi,60,71,350000,1000,RM,543000,RM,,74,54,54,61,22,49
P. Obermüller,20,1999-02-17,188,Austria,TSV Hartberg,60,71,325000,1000,"CB, LB",,SUB,,64,30,46,38,57,69
T. Keller,19,1999-08-05,187,Germany,FC Ingolstadt 04,60,71,325000,1000,CB,536000,SUB,,58,25,29,37,59,63
D. Schnegg,20,1998-09-29,185,Austria,LASK Linz,60,71,325000,1000,"LB, LM",553000,SUB,,73,45,53,57,57,60
A. Andrade,20,1998-10-16,187,Panama,LASK Linz,60,71,325000,1000,"LB, CB",553000,SUB,,64,28,46,46,60,70
T. Dallison,23,1996-02-02,185,England,Crawley Town,60,70,300000,1000,CB,585000,LCB,,49,26,43,43,58,67
H. Castegren,23,1996-03-28,183,Sweden,IFK Norrköping,60,70,300000,1000,CB,435000,SUB,,64,27,46,48,57,67
O. Zanzala,22,1996-10-11,185,Congo,Accrington Stanley,60,70,325000,1000,ST,634000,SUB,,67,57,45,55,29,63
C. Jacob,22,1997-01-07,188,France,Rodez Aveyron Football,60,70,300000,1000,"CDM, CM",585000,SUB,,58,42,50,54,57,70
B. Barclay,22,1996-10-07,187,England,Accrington Stanley,60,70,300000,1000,CB,585000,SUB,,59,30,38,46,56,69
S. Karakoç,22,1997-06-30,170,Turkey,Fenerbahçe SK,60,70,325000,8000,CAM,683000,RES,,65,45,57,65,41,60
M. Butcher,22,1997-05-14,188,England,Bournemouth,60,70,325000,8000,"CM, CDM, CB",683000,RES,,63,49,56,60,57,64
J. Pritchard,22,1996-09-10,174,England,Accrington Stanley,60,70,325000,1000,"CM, RM, LM",634000,CAM,,66,53,59,62,53,53
M. Brink,21,1998-03-15,176,Denmark,Esbjerg fB,60,70,325000,2000,"CM, LW",471000,SUB,,68,53,59,64,46,55
K. Vásquez,22,1997-06-27,170,Chile,Unión La Calera,60,70,300000,1000,"CDM, RB",465000,SUB,,67,30,50,57,61,60
Sergio García,21,1997-07-30,188,Spain,Real Zaragoza,60,70,270000,1000,GK,486000,RES,,,,,,,
E. Ojeda,21,1997-11-05,180,Argentina,Rosario Central,60,70,325000,2000,CM,553000,SUB,,64,52,59,59,53,60
L. Bätge,21,1997-07-09,188,Germany,FC Würzburger Kickers,60,70,270000,1000,GK,446000,SUB,,,,,,,
T. Reid,21,1997-09-02,186,England,Swindon Town,60,70,300000,2000,RB,585000,SUB,,72,32,41,56,61,65
S. Adrian,21,1998-03-02,182,Sweden,Kalmar FF,60,70,325000,1000,"CM, CDM",,RES,,56,47,63,58,53,68
A. Tîrcoveanu,22,1997-05-22,172,Romania,FC Viitorul,60,70,325000,2000,CM,504000,RES,,71,48,53,62,55,50
O. Ural,22,1997-02-22,181,Turkey,Kasimpaşa SK,60,70,300000,2000,RB,660000,SUB,,77,30,38,64,58,59
Madger Gomes,22,1997-02-01,180,Spain,Doncaster Rovers,60,70,325000,2000,"CAM, CM, LM",634000,SUB,,77,46,57,64,37,54
R. Meraz,19,1999-08-04,179,Mexico,Monarcas Morelia,60,70,325000,1000,CM,618000,SUB,,59,46,56,57,60,61
K. Senkbeil,20,1999-05-22,184,Germany,Bayern München II,60,70,300000,1000,"CB, RB",495000,RES,,54,30,37,50,60,62
Bruno Jordão,20,1998-10-12,180,Portugal,Wolverhampton Wanderers,60,70,325000,8000,CM,683000,RES,,55,50,58,67,44,57
Go Myeong Seok,23,1995-09-27,189,Korea Republic,Suwon Samsung Bluewings,60,70,300000,1000,CB,435000,SUB,,77,30,47,38,59,71
Guo Quanbo,21,1997-08-31,185,China PR,Beijing Sinobo Guoan FC,60,70,270000,1000,GK,486000,RES,,,,,,,
H. Gilmour,20,1998-12-05,175,England,Tranmere Rovers,60,70,325000,1000,CM,634000,SUB,,72,53,58,62,51,60
E. Ebosse,20,1999-03-11,185,France,Le Mans FC,60,70,300000,1000,LB,585000,SUB,,67,35,49,59,58,65
D. Balanyuk,22,1997-01-16,175,Ukraine,Wisła Kraków,60,70,325000,1000,ST,504000,SUB,,71,58,48,61,22,49
J. Ogenia,20,1999-02-05,180,Curacao,Willem II,60,70,325000,2000,RW,536000,SUB,,85,54,51,66,32,46
M. Real,19,1999-07-10,180,United States,Philadelphia Union,60,70,290000,1000,LB,493000,SUB,,76,36,51,59,56,60
M. Behrens,22,1997-04-01,193,Germany,1. FC Magdeburg,60,70,260000,1000,GK,429000,SUB,,,,,,,
Gori López,20,1998-10-31,177,Spain,Extremadura UD,60,70,325000,1000,"CM, CDM, RM",569000,RES,,63,56,61,62,52,46
Y. Bangsow,21,1998-02-21,192,Germany,Eintracht Braunschweig,60,70,270000,1000,GK,446000,RES,,,,,,,
S. Karweina,20,1999-03-29,172,Germany,MSV Duisburg,60,70,350000,1000,"ST, RM",578000,SUB,,72,56,45,65,21,42
A. López,22,1997-04-10,172,Mexico,Club América,60,70,325000,7000,"LW, LB",618000,SUB,,64,56,59,66,45,47
G. Kilama,20,1999-05-30,180,Cameroon,Chamois Niortais Football Club,60,70,300000,1000,LB,585000,SUB,,67,38,54,57,56,62
A. Hindi,22,1997-02-02,184,Saudi Arabia,Al Ahli,60,70,300000,4000,"CB, LB",570000,RES,,62,22,40,48,59,66
A. Vogliacco,20,1998-09-14,186,Italy,Pordenone,60,70,300000,1000,CB,525000,RES,,68,33,43,46,60,61
Sergio,22,1997-06-04,180,Spain,Cádiz CF,60,70,325000,2000,RM,585000,RES,,63,60,57,63,32,51
J. Quiñones,21,1997-08-17,186,Colombia,Rionegro Águilas,60,70,300000,1000,CB,465000,SUB,,63,25,39,42,58,64
L. Yamaguchi,21,1998-05-28,186,Japan,Extremadura UD,60,70,270000,1000,GK,473000,SUB,,,,,,,
D. Abella,20,1998-10-22,182,Mexico,Puebla FC,60,70,350000,1000,ST,,SUB,,58,62,45,52,21,57
K. Hernández,18,2001-01-26,173,Mexico,Monterrey,60,70,300000,2000,CAM,540000,RES,,65,40,56,69,42,54
M. Nuhu,22,1997-01-17,195,Ghana,FC St. Gallen,60,70,300000,2000,"CB, CDM",495000,SUB,,61,28,38,42,59,69
A. Kanther,18,2000-10-25,180,Germany,1. FC Magdeburg,60,70,280000,1000,"CDM, CB",462000,SUB,,59,50,56,60,58,64
M. Temp,18,2000-07-05,177,Germany,1. FC Magdeburg,60,70,300000,1000,ST,495000,RES,,61,60,48,60,30,57
M. Guthörl,20,1999-01-26,180,Germany,SV Wehen Wiesbaden,60,70,300000,2000,RB,525000,SUB,,74,40,48,56,57,66
L. Borri,21,1997-09-24,189,Italy,Castellammare di Stabia,60,70,300000,1000,CB,525000,SUB,,56,24,34,43,61,64
A. Mallamo,20,1999-03-22,174,Italy,Castellammare di Stabia,60,70,325000,1000,LW,569000,SUB,,64,64,54,65,29,42
N. Kolesovs,22,1996-09-25,194,Latvia,FC Botoşani,60,70,300000,2000,CB,465000,RES,,44,27,34,33,57,76
L. Donnelly,23,1996-03-07,182,Northern Ireland,Motherwell,60,69,290000,1000,"RB, CDM, CB",566000,CDM,,60,33,52,55,62,70
J. Wrąbel,23,1996-06-08,194,Poland,Wisła Płock,60,69,250000,1000,GK,388000,SUB,,,,,,,
C. Burton,22,1996-08-15,188,England,Cambridge United,60,69,250000,1000,GK,488000,SUB,,,,,,,
A. Gilchrist,24,1995-03-03,188,Scotland,Derry City,60,69,290000,1000,"CB, LB",508000,LCB,,52,51,45,52,62,58
L. Salvesen,23,1996-02-19,186,Norway,Strømsgodset IF,60,69,325000,1000,ST,471000,SUB,,67,58,43,59,25,61
J. Jones,23,1996-02-13,175,Scotland,Crewe Alexandra,60,69,325000,2000,"CM, RM",634000,SUB,,65,53,61,62,44,58
N. Bürgy,23,1995-08-07,186,Switzerland,BSC Young Boys,60,69,290000,3000,CB,493000,RES,,47,29,40,43,59,63
R. Grego-Cox,22,1996-11-12,170,Republic of Ireland,Crawley Town,60,69,325000,2000,ST,634000,RW,,76,58,48,60,22,45
A. Zendejas,21,1998-02-07,165,Mexico,Guadalajara,60,69,325000,4000,LM,618000,SUB,,77,47,51,66,40,51
A. Melo,23,1996-01-11,175,Argentina,Coquimbo Unido,60,69,325000,1000,RM,504000,RES,,70,51,58,62,33,54
F. Mosquera,24,1995-03-03,178,Colombia,Jaguares de Córdoba,60,69,290000,1000,"CB, RB, CDM",450000,SUB,,60,25,38,54,59,65
Y. Severin,22,1997-01-24,186,France,Servette FC,60,69,290000,2000,LB,479000,LB,,64,27,47,43,61,62
I. Oda,20,1998-07-16,173,Japan,Kashima Antlers,60,69,290000,1000,"RB, LB",421000,RES,,60,25,49,47,62,64
J. Mahon,19,1999-11-26,186,Republic of Ireland,Sligo Rovers,60,69,280000,1000,CB,490000,LCB,,60,31,48,51,57,69
M. Hehne,22,1997-04-24,186,Germany,FSV Zwickau,60,69,290000,1000,"CB, CDM",479000,RCB,,58,30,39,42,59,65
S. Härtel,20,1999-03-09,174,Germany,FSV Zwickau,60,69,290000,1000,"LB, LWB, LM",,SUB,,78,38,54,62,54,53
Valera,22,1996-08-17,187,Spain,SD Huesca,60,69,250000,1000,GK,450000,SUB,,,,,,,
G. Zecca,21,1997-07-06,180,Italy,Sassuolo,60,69,325000,6000,"RW, LW, ST",650000,RES,,66,58,56,63,33,47
M. Prezioso,23,1996-04-15,178,Italy,Napoli,60,69,325000,7000,CM,618000,RES,,62,47,59,60,48,54
A. Bolivar,23,1996-01-09,173,Argentina,Gimnasia y Esgrima La Plata,60,69,325000,2000,"CM, CDM",553000,SUB,,64,46,60,62,59,61
O. Özdemir,21,1998-02-05,177,Turkey,Yeni Malatyaspor,60,69,290000,2000,"RB, LB",638000,RB,,72,36,47,58,59,64
K. Pagliuca,22,1996-09-02,188,Switzerland,FC Carl Zeiss Jena,60,69,325000,1000,ST,536000,LS,,70,58,48,64,22,54
M. Fallatah,23,1996-02-02,184,Saudi Arabia,Al Fayha,60,69,325000,3000,CM,601000,SUB,,58,45,57,58,58,62
J. Finnerty,20,1999-02-01,183,Republic of Ireland,Bohemian FC,60,69,290000,1000,CB,508000,LCB,,54,37,42,36,60,61
B. Njie,21,1998-06-13,184,Norway,Odds BK,60,69,325000,1000,RW,471000,SUB,,86,56,47,64,25,47
F. Atuahene,23,1996-06-08,175,Ghana,FC Dallas,60,69,325000,1000,"ST, CAM",553000,RES,,82,57,43,59,26,54
J. Gurrola,21,1998-04-15,177,Mexico,FC Juárez,60,69,325000,3000,ST,,RES,,59,64,50,62,23,48
M. Villa,22,1997-03-03,183,Uruguay,SD Ponferradina,60,69,290000,1000,RB,,RES,,58,29,42,50,65,54
U. Tezel,22,1997-02-27,181,Germany,SC Preußen Münster,60,69,290000,1000,"RB, RWB, RM",479000,SUB,,72,49,52,62,54,58
A. Sebald,22,1996-07-27,189,Germany,FC Hansa Rostock,60,69,250000,1000,GK,413000,SUB,,,,,,,
J. van Benthem,20,1999-01-22,190,Netherlands,Heracles Almelo,60,69,290000,1000,CB,479000,RES,,52,32,33,36,60,58
R. Decostere,21,1998-05-08,180,Belgium,KSV Cercle Brugge,60,69,300000,2000,"CDM, LB, RM",495000,RES,,66,44,59,62,57,58
J. Galetto,22,1996-09-05,178,Argentina,Patronato,60,69,290000,2000,RB,479000,RES,,74,38,43,59,58,55
Lombo,20,1999-05-24,182,Spain,CD Leganés,60,69,250000,2000,GK,575000,RES,,,,,,,
D. Quaranta,22,1997-03-23,191,Italy,Ascoli,60,69,290000,1000,"CB, LB",508000,SUB,,61,32,38,43,61,64
J. Escobar,20,1998-08-24,171,Colombia,Rionegro Águilas,60,69,325000,1000,ST,504000,ST,,77,59,45,63,18,52
R. Dally,22,1997-01-14,183,Jamaica,FC Cincinnati,60,69,325000,1000,"ST, CAM",536000,RES,,72,53,49,61,37,63
D. Muringen,20,1999-02-01,186,Netherlands,ADO Den Haag,60,69,290000,1000,CB,479000,SUB,,66,33,39,46,58,67
Alex Rey,21,1998-01-29,180,Spain,CD Lugo,60,69,325000,1000,"CM, RM",569000,RES,,58,45,59,61,58,52
J. Handl,21,1998-05-07,196,Austria,FK Austria Wien,60,69,290000,2000,CB,479000,RCB,,58,30,36,36,58,71
E. Engelhardt,21,1998-04-18,179,Germany,FC Hansa Rostock,60,69,325000,1000,"ST, LW",536000,SUB,,74,55,47,63,19,63
M. Komar,21,1998-04-07,182,Argentina,Patronato,60,69,290000,2000,CB,479000,RES,,56,31,42,41,60,59
B. Soumaré,20,1999-02-11,180,France,Dijon FCO,60,69,325000,2000,CM,715000,SUB,,68,48,58,62,48,52
M. Depta,21,1997-12-01,188,Germany,Viktoria Köln,60,69,250000,1000,GK,413000,SUB,,,,,,,
D. Lia,21,1997-11-25,175,Italy,Castellammare di Stabia,60,69,290000,1000,RB,508000,RB,,64,26,50,54,59,53
S. Elia,20,1999-06-30,183,Italy,Castellammare di Stabia,60,69,325000,1000,RW,569000,RW,,68,64,53,62,30,42
S. Kilyén,21,1998-03-19,175,Romania,Sepsi OSK,60,69,290000,1000,CB,,SUB,,49,24,36,39,58,71
J. Jiménez,24,1995-01-07,173,Mexico,Cruz Azul,60,69,290000,3000,CB,551000,RES,,61,23,35,37,64,54
D. Bilogrevic,20,1999-01-02,182,Germany,SC Paderborn 07,60,69,325000,3000,"CAM, CM",650000,RES,,59,56,59,64,41,50
Lee Dong Won,23,1996-03-05,196,Korea Republic,Ulsan Hyundai FC,60,69,325000,1000,ST,488000,RES,,63,56,41,55,26,74
E. Karakaş,21,1998-03-23,183,Turkey,Çaykur Rizespor,60,69,290000,2000,LB,638000,SUB,,75,43,55,66,52,59
Filipe Ferreira,21,1998-02-25,186,Portugal,CF Fuenlabrada,60,69,325000,1000,CM,569000,RES,,54,44,59,58,57,64
M. Kuchta,23,1996-02-05,188,Poland,Zagłębie Lubin,60,68,240000,1000,GK,372000,SUB,,,,,,,
K. O'Hara,23,1996-04-22,191,Republic of Ireland,Burton Albion,60,68,240000,1000,GK,,GK,,,,,,,
M. Crowe,23,1995-11-13,193,Wales,Preston North End,60,68,240000,3000,GK,504000,RES,,,,,,,
Y. Bobb,23,1996-06-22,179,Gambia,Chievo Verona,60,68,300000,1000,RM,540000,RES,,50,48,61,69,36,39
A. Romano,23,1996-03-23,180,Italy,Napoli,60,68,300000,7000,CM,570000,RES,,50,55,55,57,53,63
R. Selasi,22,1996-08-19,180,Ghana,Pescara,60,68,300000,1000,"CM, CDM",525000,RES,,73,36,53,62,57,74
E. Besea,22,1997-04-15,183,Ghana,Frosinone,60,68,300000,1000,CM,540000,RES,,67,47,55,64,45,72
G. Sloggett,22,1996-07-03,188,Republic of Ireland,Derry City,60,68,300000,1000,"CM, CDM",525000,RCM,,56,57,63,58,49,62
P. Mystkowski,21,1998-04-25,174,Poland,Jagiellonia Białystok,60,68,300000,1000,CAM,465000,SUB,,71,56,52,63,29,54
F. Al Sagour,23,1996-04-23,177,Saudi Arabia,Al Wehda,60,68,270000,3000,RB,500000,RB,,82,44,53,61,54,51
A. Collins,22,1997-05-27,185,Wales,Forest Green Rovers,60,68,300000,3000,ST,585000,ST,,79,58,42,60,28,64
J. Flores,23,1995-10-04,180,England,Dundalk,60,68,300000,1000,"CM, LM, CAM",525000,LCM,,68,55,63,63,48,58
M. Vargas,23,1996-06-15,183,Chile,CD Cobresal,60,68,240000,1000,GK,,SUB,,,,,,,
J. Eastwood,22,1996-10-03,190,England,Scunthorpe United,60,68,240000,2000,GK,,SUB,,,,,,,
A. Celli,21,1997-07-07,194,Italy,Pescara,60,68,280000,1000,CB,490000,RES,,55,26,33,40,59,66
E. Adams,23,1996-01-15,178,Gambia,Forest Green Rovers,60,68,300000,3000,"CM, CDM",585000,SUB,,71,52,57,62,55,71
O. Olomola,21,1997-09-05,180,England,Carlisle United,60,68,300000,2000,ST,,ST,,70,58,40,59,25,69
S. Al Najai,22,1997-02-07,176,Saudi Arabia,Damac FC,60,68,280000,3000,"CDM, CM, CAM",,SUB,,65,55,60,61,56,63
M. Welch-Hayes,22,1996-10-25,180,England,Macclesfield Town,60,68,270000,1000,"RB, LB, CB",527000,RCB,,82,32,49,54,55,63
Strefezza,22,1997-04-18,168,Brazil,SPAL,60,68,300000,2000,"LW, LM",600000,RES,,80,43,51,67,22,41
Angel Sánchez,21,1997-07-28,178,Spain,RCD Espanyol,60,68,300000,3000,LM,690000,RES,,60,60,57,58,36,48
T. Onozawa,21,1998-06-02,166,Japan,Cerezo Osaka,60,68,300000,1000,LM,435000,RES,,83,42,55,58,36,56
L. Fierro,21,1997-12-15,177,Chile,CD O'Higgins,60,68,300000,1000,ST,465000,SUB,,58,57,47,58,26,63
D. Gojko,21,1998-02-16,176,Poland,Piast Gliwice,60,68,300000,1000,RM,465000,SUB,,73,45,56,64,36,39
S. Dieng,24,1994-11-23,187,Switzerland,Doncaster Rovers,60,68,240000,1000,GK,,SUB,,,,,,,
N. Leemhuis,21,1997-09-28,177,Netherlands,Heracles Almelo,60,68,300000,1000,"CM, CDM",495000,RES,,67,49,61,63,50,53
Hu Ruibao,22,1996-10-17,185,China PR,Henan Jianye FC,60,68,280000,2000,CB,,SUB,,60,25,35,46,62,57
A. Koiki,19,1999-08-22,180,England,Burnley,60,68,260000,3000,LB,546000,RES,,78,34,48,59,55,63
Yuan Mincheng,23,1995-08-08,187,China PR,Chongqing Dangdai Lifan FC SWM Team,60,68,280000,1000,CB,490000,RCB,,58,23,36,30,62,69
A. Bianchimano,22,1996-12-25,195,Italy,Perugia,60,68,300000,1000,ST,540000,SUB,,65,57,39,53,28,65
N. Al Omran,21,1997-07-13,170,Saudi Arabia,Al Shabab,60,68,300000,4000,CAM,555000,SUB,,67,49,59,59,51,47
D. Lanius,22,1997-03-28,195,Germany,Viktoria Köln,60,68,280000,1000,CB,462000,RCB,,60,32,39,38,58,71
Park Chang Jun,22,1996-12-23,175,Korea Republic,Gangwon FC,60,68,270000,1000,RB,392000,SUB,,75,27,46,53,58,46
J. Mäder,22,1996-09-27,178,Germany,FSV Zwickau,60,68,300000,1000,"RM, ST, CAM",495000,SUB,,82,54,50,63,32,56
D. Esmel,21,1998-03-20,181,Ivory Coast,1. FC Kaiserslautern,60,68,300000,1000,"LW, ST, LM",495000,RES,,81,50,51,65,28,60
M. Tapias,22,1997-01-09,180,Mexico,Pachuca,60,68,280000,3000,CB,532000,SUB,,68,33,43,41,59,59
Y. Magnin,22,1997-06-21,183,France,Clermont Foot 63,60,68,280000,1000,CDM,546000,SUB,,71,47,56,61,57,55
A. Bacci,23,1995-09-25,191,Italy,Ascoli,60,68,240000,1000,GK,420000,RES,,,,,,,
K. Álvarez,22,1996-08-03,181,Honduras,IFK Norrköping,60,68,270000,1000,RWB,392000,SUB,,83,30,53,58,48,70
O. Rushfort,22,1996-10-29,169,England,Bury,60,68,300000,1000,"ST, RW",585000,RS,,74,60,55,59,21,52
R. Buckmaster,22,1996-07-07,172,United States,New York Red Bulls,60,68,270000,1000,"RB, LB",459000,SUB,,77,35,52,60,55,58
L. Popescu,22,1997-01-18,180,Romania,Universitatea Craiova,60,68,240000,1000,GK,372000,SUB,,,,,,,
F. Egerer,21,1998-02-17,180,Germany,SV Meppen,60,68,280000,1000,CDM,462000,CDM,,56,38,56,47,56,65
M. Barraza,23,1996-05-15,177,Argentina,Central Córdoba,60,68,300000,2000,CM,495000,SUB,,63,46,58,58,53,61
U. Eneme-Ella,18,2001-05-22,184,France,Amiens SC,60,68,280000,1000,CAM,616000,RES,,67,50,56,64,40,55
G. Debeljuh,22,1996-09-28,185,Croatia,FC Hermannstadt,60,68,300000,1000,ST,465000,ST,,65,58,40,55,19,63
U. Akyol,21,1997-08-27,180,Germany,Antalyaspor,60,68,280000,2000,CDM,616000,SUB,,61,42,57,55,59,62
M. Huard,21,1998-05-09,177,France,AC Ajaccio,60,68,280000,1000,LB,546000,SUB,,63,28,44,56,60,61
C. Mora,21,1997-12-31,184,Italy,Cittadella,60,68,280000,1000,RB,490000,SUB,,64,34,42,59,62,52
G. Ushler,23,1996-02-29,174,England,Bury,60,68,300000,1000,"LM, CM",585000,LCM,,71,47,56,59,34,52
P. Itter,24,1995-04-03,177,Germany,Chemnitzer FC,60,67,260000,1000,"RB, CB, CDM",429000,RB,,68,41,53,61,56,68
C. Evans,23,1995-10-11,182,England,Port Vale,60,67,260000,2000,"RB, CM",507000,SUB,,73,50,59,61,55,62
F. Rojas,25,1994-01-16,188,Chile,CD Cobresal,60,67,260000,1000,CB,403000,SUB,,58,40,48,48,60,58
N. Lüchinger,24,1994-10-16,175,Switzerland,FC St. Gallen,60,67,260000,2000,"RB, LB",429000,SUB,,73,27,44,67,56,66
S. Bastien,24,1995-01-22,196,France,Stevenage,60,67,220000,1000,GK,429000,SUB,,,,,,,
J. Hardy,23,1996-05-11,170,England,Walsall,60,67,290000,3000,CAM,566000,SUB,,75,54,56,63,35,47
M. Barnes,22,1996-12-01,185,England,Southampton,60,67,300000,7000,ST,630000,RES,,63,59,48,58,23,58
M. Kula,24,1995-01-01,185,Turkey,Kayserispor,60,67,260000,2000,CB,572000,SUB,,50,29,38,44,59,67
E. Sonupé,23,1996-03-21,180,England,Stevenage,60,67,290000,2000,"RM, LM",566000,SUB,,73,54,52,61,42,56
L. Contin,23,1995-12-07,183,Argentina,Gimnasia y Esgrima La Plata,60,67,300000,2000,ST,510000,RES,,50,60,46,58,34,68
D. Fernández,21,1998-03-08,175,Chile,Deportes Iquique,60,67,290000,1000,CM,450000,RCM,,65,48,55,61,56,70
R. Sallinger,23,1995-12-08,196,Austria,TSV Hartberg,60,67,220000,1000,GK,363000,SUB,,,,,,,
M. Pedersen,23,1996-01-07,182,Denmark,Hobro IK,60,67,290000,2000,"LM, CM",421000,LCM,,68,53,54,60,56,63
F. Lach,22,1997-03-18,190,Germany,FC Hansa Rostock,60,67,260000,1000,"CB, RB, CDM",429000,SUB,,54,24,42,51,59,64
P. Fassnacht,23,1996-01-26,181,Germany,FC Carl Zeiss Jena,60,67,260000,1000,"LB, LM",429000,SUB,,69,33,47,54,58,70
D. Szymonowicz,23,1995-07-07,185,Poland,Raków Częstochowa,60,67,260000,1000,"RB, CDM, CB",,RCB,,61,36,52,57,60,69
R. Peiponen,22,1997-04-09,175,Finland,HJK Helsinki,60,67,260000,1000,"RB, LB",611000,LB,,74,46,53,60,56,57
S. Kjellevold,24,1994-11-07,185,Norway,Stabæk Fotball,60,67,220000,1000,GK,319000,SUB,,,,,,,
W. Al Anazi,24,1994-12-19,168,Saudi Arabia,Al Shabab,60,67,290000,4000,"CM, CDM",537000,SUB,,60,52,59,61,54,65
J. Bauza,23,1996-05-03,177,Argentina,Górnik Zabrze,60,67,290000,1000,"CAM, RW, RM",,SUB,,72,56,52,64,40,66
T. Costantini,23,1996-06-23,183,Italy,SPAL,60,67,290000,2000,"RW, LW, CF",580000,RES,,74,58,50,62,29,55
E. Louro,23,1996-01-19,191,United States,New York Red Bulls,60,67,220000,1000,GK,374000,RES,,,,,,,
Son Suk Yong,20,1998-09-04,179,Korea Republic,Daegu FC,60,67,300000,1000,ST,435000,SUB,,67,56,41,60,25,55
A. Sicker,22,1997-04-17,184,Germany,MSV Duisburg,60,67,260000,1000,"LB, LM",429000,LB,,79,30,52,63,54,60
J. Homawoo,21,1997-11-12,191,Togo,FC Nantes,60,67,270000,3000,CB,594000,RES,,54,30,40,42,60,58
H. Al Qahtani,24,1994-12-20,177,Saudi Arabia,Al Faisaly,60,67,290000,3000,"CM, CAM, CDM",537000,SUB,,64,55,59,57,46,65
G. Bakırbaş,23,1996-06-01,196,Turkey,Göztepe SK,60,67,220000,2000,GK,484000,SUB,,,,,,,
T. Ivanof,21,1997-07-17,176,Belgium,KV Kortrijk,60,67,290000,2000,"CAM, RM, LM",493000,LM,,63,48,58,67,28,44
A. Björnström,23,1995-09-10,176,Sweden,IK Sirius,60,67,260000,1000,"LB, LM, LWB",377000,SUB,,78,31,48,58,57,58
Kim Jung Ho,24,1995-05-31,187,Korea Republic,Incheon United FC,60,67,260000,1000,CB,377000,RCB,,58,49,26,47,59,71
E. Weeger,22,1997-02-02,179,Germany,TSV 1860 München,60,67,260000,1000,"RB, RM, CDM",429000,SUB,,70,27,52,58,56,66
D. Vokić,23,1996-06-06,190,Slovenia,Benevento,60,67,270000,1000,CDM,486000,SUB,,60,45,59,60,54,63
B. Stephens,21,1997-08-09,173,England,Macclesfield Town,60,67,290000,1000,"CAM, CM, ST",566000,RS,,75,55,54,64,29,51
K. Bucker,23,1996-06-18,198,Netherlands,Heracles Almelo,60,67,220000,1000,GK,363000,RES,,,,,,,
J. Buss,21,1997-07-18,185,Chile,Curicó Unido,60,67,260000,1000,"LB, RB",403000,LB,,69,44,55,61,58,58
D. Rentería,23,1995-09-24,180,Colombia,Independiente Santa Fe,60,67,260000,1000,CB,403000,SUB,,59,29,42,46,58,64
H. Al Mansoury,23,1996-03-28,178,United Arab Emirates,Al Ain FC,60,67,220000,1000,GK,517000,RES,,,,,,,
Y. Hasegawa,22,1996-12-06,177,Japan,Oita Trinita,60,67,290000,1000,"CM, CDM, CB",421000,SUB,,62,44,59,60,51,57
Javi Siverio,21,1997-11-14,182,Spain,Racing Santander,60,67,300000,1000,ST,525000,RES,,57,60,44,54,22,65
B. dos Santos,21,1998-05-02,177,Germany,SV Waldhof Mannheim,60,67,270000,1000,CDM,446000,SUB,,65,32,49,55,56,61
K. Muhar,23,1996-01-17,188,Croatia,Lech Poznań,60,67,270000,1000,CDM,419000,RDM,,65,40,51,54,58,70
R. Hreniuc,22,1997-06-15,188,Romania,Universitatea Craiova,60,67,260000,1000,CB,403000,RES,,49,27,35,38,59,70
C. Manzinga,24,1995-01-31,184,France,Motherwell,60,67,300000,1000,"ST, LW, RW",585000,SUB,,71,63,38,55,19,57
M. Langer,22,1997-02-16,182,Germany,FC Schalke 04,60,67,270000,4000,"CDM, CB",513000,RES,,58,45,54,56,60,59
